FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00606-14	4	3171	2270	2394	2321	1607	2320	775	2322	1498.1352078474256	750.2572661308826	1311.2154103765859	1500.0213006982292	749.3314072479009	1310.9378643594137	3170.7860727788984	2270.620247694592	2394.2114331978055	2321.0357704013663	1608.3918145178332	2317.0452661459317	773.6417614743998	2324.2971889420987	0.6561036949863607	0.21443768033665267	3.2661291769353666	2.668686742224587
00606-15	4	3139	2260	2363	2309	1574	2307	741	2313	1494.9465323782542	756.6983905786088	1314.1924429672238	1495.5766650001037	754.9095140915997	1313.8587834101163	3139.7145407726157	2259.9631440131916	2361.4731906733477	2310.2174425433777	1575.461828744012	2305.666386539875	740.4147535601921	2313.136569071231	0.715490656468588	1.9527706128417508	1.978754188333291	0.6009696386046977
00606-16	0	0	0	0	0	0	0	0	0	1492.2083546769954	762.2295095351516	1318.928217920641	1492.0122753767882	762.1895335980715	1319.083933099694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00606-17	3	3092	2212	2312	2262	1524	2258	0	0	1490.1072770289375	766.4736863842289	1325.1	1489.357874477506	763.5911720507518	1325.2788300742664	3092.48965761232	2212.4111660875355	2311.189777523274	2262.26798079768	1524.3615639275354	2257.3131074728108	0.0	0.0	0.6393919993574575	0.8533898111162287	0.7762408244889015	0.0
00606-18	4	3078	2180	2299	2232	1510	2229	679	2231	1488.7864844036003	769.1416874874101	1332.287192455945	1489.9497706907298	767.2017162706851	1331.7319304437046	3078.437339993079	2181.618188032127	2297.9744506494962	2230.8220364238127	1512.6456206444548	2226.0122367292306	677.0126374425226	2233.546696357414	1.67624544052034	1.5618417516325278	3.9907440354555272	3.230367203852957
00606-19	4	3073	2148	2293	2198	1505	2195	673	2197	1488.3359866356877	770.0516929785935	1340.0	1490.3650066140633	768.6549785587348	1339.0781764553813	3073.0855174323005	2148.237402364709	2292.4525984623806	2197.1006755822373	1507.1340843985668	2192.6464664297723	671.3484368601137	2200.0144131868233	0.25233532054921726	1.0528213769544958	3.177016916290295	3.4372005565467405
00606-20	4	3078	2114	2297	2163	1507	2162	674	2165	1488.7864844036003	769.1416874874101	1347.712807544055	1490.4363449316254	767.433865456384	1346.8487432382415	3078.2518576104603	2114.4860393547087	2296.2107171655243	2163.4093016609127	1509.063925361693	2159.5164997284182	672.5225022794425	2166.575590866779	0.5474180397762459	0.8890979937126232	3.2291735006943028	2.159973632646816
00606-21	4	3091	2081	2310	2134	1519	2131	684	2135	1490.1072770289375	766.4736863842289	1354.9	1491.9338780051337	764.8435084259223	1353.7800309772283	3091.6998465587703	2083.442691357168	2308.9760431485543	2132.3991868987778	1520.2546822255088	2129.1924384266267	683.1380092802374	2135.9777676611434	2.540969553576988	1.9002868779916935	2.2003423207635877	1.3034790370906186
00606-22	4	3115	2056	2329	2110	1538	2106	701	2108	1492.2083546769954	762.2295095351517	1361.071782079359	1493.0429682292695	759.896088658699	1359.7997565508874	3114.473514584508	2057.5755892012658	2330.108873718163	2106.9471416285237	1538.2994462298955	2104.521086637027	700.074296736419	2110.990054385876	1.6612249167018638	3.248006336066132	1.508924378416092	3.130072165733877
00606-23	4	3142	2034	2359	2088	1562	2087	727	2088	1494.9465323782542	756.6983905786088	1365.8075570327762	1495.9477870198841	754.4666619781628	1364.4186815769303	3142.553226272522	2036.292397583926	2357.973499029433	2085.892242341657	1564.2136187859064	2084.280838183937	725.3040622009698	2090.5580406183417	2.3582082162943654	2.3444288406515637	3.506272823277442	3.0691654929744696
00606-24	4	3175	2021	2391	2073	1593	2075	754	2077	1498.1352078474256	750.2572661308826	1368.7845896234141	1498.3268351342188	747.6978087048404	1367.4874023939346	3175.6237488481856	2022.7959732502507	2390.211659145812	2072.9160338414736	1593.6069937366274	2072.1026954387194	753.6271062967519	2078.1860943138445	1.901205549441936	0.7927998600904591	2.9602052491545976	1.2433299784274057
00655-01	4	2868	2576	2107	2625	1350	2609	521	2633	1466.8642640570754	808.7575942368741	1235.8	1467.753378717388	807.8134383079455	1237.1827069422943	2869.163693714607	2581.034482722276	2105.874031821445	2624.3278984756616	1349.0938578784549	2609.4674084535886	521.8562015915493	2628.2291480437143	5.167223562253952	1.3113065233332895	1.0195902151965035	4.847072266241403
00655-02	4	2903	2585	2139	2632	1383	2614	554	2634	1470.5882161775385	802.0033673517205	1234.7845896234141	1471.6707612596686	801.1634747627756	1235.94990174371	2902.922776484763	2586.070135809121	2139.678993963827	2629.838866703105	1381.4083726077938	2615.664974580377	554.9139180448337	2633.452208111754	1.0729185063501365	2.2652880456714564	2.3033493241197083	1.065514967281543
00655-03	4	2933	2598	2172	2643	1413	2627	587	2645	1474.0583871151139	795.7094298669024	1231.8075570327762	1475.9842393663578	795.5152450630042	1232.681458520493	2933.414140180558	2597.838849897098	2171.3186197803884	2641.7533827108373	1412.8268021364556	2628.140001605926	587.4184841511287	2645.2792274021504	0.444388844164764	1.4206807063226143	1.1530833280601611	0.5030873948506003
00655-04	4	2960	2617	2200	2663	1440	2646	617	2664	1477.0382904551343	790.3047032207867	1227.071782079359	1479.49833891638	790.352867327689	1227.7674163821125	2960.247288447661	2616.9708796013856	2199.3326454943467	2660.9095484555723	1440.8919525434071	2647.676731889508	616.5167479463776	2664.464451708663	0.24899713645355961	2.194390506681913	1.8992127761216981	0.6702596041910681
00655-05	3	2983	2637	0	0	1461	2672	636	2691	1479.3248507095009	786.1575106025731	1220.9	1479.6486993839123	784.5263035014402	1223.2532468351935	2983.324729926039	2640.250558627544	0.0	0.0	1460.5625430176867	2671.585108197609	636.1240775212109	2688.1673018326837	3.266738574781363	0.0	0.6029127789871503	2.8354142798516717
00655-06	3	2991	2667	0	0	1475	2700	654	2719	1480.7622425755974	783.550476335633	1213.712807544055	1483.2326160375305	784.0947892265624	1214.6871069245365	2991.0782468949064	2669.4572509479776	0.0	0.0	1475.6852251177074	2699.7121746093717	653.258005216517	2716.838449263184	2.4584964506582976	0.0	0.7432206384563776	2.285357268906978
00655-07	2	2998	2702	0	0	1483	2730	0	0	1481.2525101731524	782.6612654969306	1206.0	1482.7608686402755	781.9935747901078	1207.4384777797547	2997.8874141609867	2701.1540119744645	0.0	0.0	1483.0856696059313	2730.865782007405	0.0	0.0	0.8534467238766048	0.0	0.8700102101277853	0.0
00655-08	0	0	0	0	0	0	0	0	0	1480.7622425755974	783.550476335633	1198.287192455945	1482.2226360118111	783.7964307944729	1198.5678649120673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-09	0	0	0	0	0	0	0	0	0	1479.3248507095009	786.1575106025731	1191.1	1480.8655366483902	786.4068006283379	1191.3810222820166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-10	0	0	0	0	0	0	0	0	0	1477.0382904551343	790.3047032207867	1184.928217920641	1478.6216161939792	790.5376908853684	1185.1998393030465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-11	0	0	0	0	0	0	0	0	0	1474.0583871151139	795.7094298669024	1180.1924429672238	1475.6437941192933	795.9075882211667	1180.4455533802854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-12	0	0	0	0	0	0	0	0	0	1470.5882161775385	802.0033673517204	1177.2154103765859	1472.1350040776379	802.150543006473	1177.4421612425413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-13	0	0	0	0	0	0	0	0	0	1466.8642640570754	808.7575942368741	1176.2	1468.3343643118023	808.8411081896395	1176.3943391006605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-14	0	0	0	0	0	0	0	0	0	1463.1403119366123	815.5118211220278	1177.2154103765859	1464.5008821409742	815.523332810115	1177.3734943020047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-15	0	0	0	0	0	0	0	0	0	1459.670140999037	821.8057586068458	1180.1924429672238	1460.8958030399667	821.7418343029124	1180.3128990377327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-16	0	0	0	0	0	0	0	0	0	1456.6902376590165	827.2104852529615	1184.928217920641	1457.7648071918386	827.0728320678571	1185.0122377327004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-17	0	0	0	0	0	0	0	0	0	1454.40367740465	831.357677871175	1191.1	1455.3212667894243	831.1530274171587	1191.1512582208704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-18	0	0	0	0	0	0	0	0	0	1452.9662855385534	833.9647121381151	1198.287192455945	1453.7317050730073	833.7043617806038	1198.311596401185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-19	0	0	0	0	0	0	0	0	0	1452.4760179409984	834.8539229768176	1206.0	1453.1044480466858	834.552965937603	1206.0052870596737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00655-20	3	2740	2672	1983	2711	1237	2694	0	0	1452.9662855385534	833.9647121381151	1213.712807544055	1452.1024957245897	832.8416838329854	1214.5055996687138	2740.165503119757	2672.0697012412847	1982.6933535966243	2711.868270580674	1237.169904663544	2693.0479605737883	0.0	0.0	0.17958158504124744	0.9208288755069484	0.9670815186712965	0.0
00655-21	3	2757	2643	1998	2683	1248	2665	0	0	1454.40367740465	831.357677871175	1220.9	1453.3303701272212	829.0104395196385	1222.4114997104043	2757.3519832239385	2642.5472609028557	1997.2016249083347	2683.2911893548753	1248.4563798388344	2665.166921848181	0.0	0.0	0.5734674184443498	0.8498199970489697	0.48594800204831257	0.0
00655-22	4	2776	2616	2017	2663	1264	2643	436	2666	1456.6902376590165	827.2104852529615	1227.071782079359	1456.0290078120759	825.3881320710301	1228.197969757151	2776.964869208463	2618.778468139595	2015.6250108272982	2660.154962964718	1264.9114580367307	2642.765816242504	435.590385574802	2666.2789834298037	2.941234059401784	3.1598783136655513	0.9410620516181749	0.4955963392069572
00655-23	4	2806	2598	2043	2641	1289	2624	463	2646	1459.670140999037	821.8057586068458	1231.8075570327762	1459.821317418861	819.9987588329601	1233.0639657677111	2805.6506234928474	2598.5304511708523	2043.3096570405419	2640.615483689572	1290.3580510920751	2624.1199535509895	461.7296825276612	2645.735278136405	0.6351711489108257	0.4937005932164134	1.3633384110636095	1.2976070844420782
00655-24	4	2835	2584	2072	2630	1318	2613	490	2636	1463.1403119366123	815.5118211220278	1234.7845896234141	1463.8536949387585	814.560216833688	1235.7557049659401	2835.0173237904514	2586.594551178432	2072.343932795249	2629.2273760103453	1317.7292160847642	2613.5462096458164	489.88955345837553	2633.671790431593	2.594609013169214	0.8457172086683812	0.6096465418037548	2.330827799941342
00656-01	4	2874	2304	2099	2352	1330	2339	494	2354	1466.8642640570754	808.7575942368741	1302.8	1467.9201005369084	806.7789504222303	1303.696067334261	2874.712203465406	2305.270664425445	2098.3124410768933	2351.158178208947	1328.5189641433499	2340.3641637822357	495.4366696150355	2352.237510794059	1.4566474721866978	1.0869228126391435	2.013556563259865	2.273848672147152
00656-02	4	2908	2309	2133	2356	1363	2343	529	2356	1470.5882161775385	802.0033673517205	1301.7845896234141	1472.6535362585412	800.7770671244742	1302.4887533696447	2908.181206399368	2308.5619335967344	2132.806268096133	2354.7796574458303	1362.1818061393055	2344.645286500716	529.782710456778	2356.035714459617	0.47406532550053915	1.23562453847983	1.837500711051843	0.7835248443893247
00656-03	4	2940	2321	2165	2369	1395	2357	564	2368	1474.0583871151139	795.7094298669024	1298.8075570327762	1477.3789479811219	795.2789021683573	1299.0513388614338	2939.5124728366054	2320.9763907636698	2165.792341489845	2367.3961127671114	1395.1051998807725	2357.7578440046523	563.5528503242053	2368.8835341354265	0.4880984850290672	1.7889268549476716	0.7651108091655324	0.9902400724204217
00656-04	4	2966	2342	2193	2387	1421	2376	593	2384	1477.0382904551343	790.3047032207867	1294.071782079359	1481.0356089050779	790.5760274522796	1294.407446723834	2965.426457724684	2339.221255863854	2193.176000749424	2385.8121662220065	1422.588176495677	2376.476777828735	591.7599573120622	2387.4940273524703	2.837317344912422	1.2008019603332758	1.6581983232998652	3.707550809863403
00656-05	4	2987	2367	2215	2413	1442	2404	614	2412	1479.3248507095009	786.1575106025731	1287.9	1482.5478830663808	785.9598316964104	1288.4319360979766	2986.7907364507905	2365.6519150342333	2214.8272676718248	2412.612913828589	1443.4733116128496	2403.3506490559307	612.9125146342499	2414.378006162766	1.3642302987230417	0.4238775310090562	1.61006327736553	2.6148685876871287
00656-06	4	2999	2398	2230	2443	1457	2434	629	2444	1480.7622425755974	783.550476335633	1280.712807544055	1484.1084795128975	783.5150017255005	1281.0515249224009	2999.3706605131592	2396.429734050548	2228.8176328808304	2443.3635367235383	1458.3061985921095	2433.956817406321	628.5197197037846	2445.2470181544686	1.613420084176252	1.2369927056593517	1.3069121999681514	1.3363096349675139
00656-07	4	3003	2426	2234	2472	1464	2465	636	2476	1481.2525101731524	782.6612654969306	1273.0	1484.6254234819653	782.764336539352	1273.8170844004735	3003.0655432100184	2426.6211421062894	2233.849275246786	2473.3714470205114	1464.5759846672422	2463.6389275954857	635.557669403396	2475.3528777322313	0.624590608787213	1.379704635529265	1.4779297775024451	0.7838517628571415
00656-08	4	3000	2461	2232	2506	1462	2496	634	2508	1480.7622425755974	783.550476335633	1265.287192455945	1483.1171839079545	782.6777970394745	1266.3714093968476	3000.2192459253615	2459.808464135969	2231.296114207542	2506.4771256001795	1462.5672604808524	2496.2068661691173	633.9178322923988	2508.5083673649224	1.2115388937459999	0.8503552476295074	0.6038030018658103	0.5149649598667503
00656-09	4	2985	2489	2218	2535	1452	2525	626	2540	1479.3248507095009	786.1575106025731	1258.1	1482.5707512099445	786.1534479718471	1258.6304083793289	2984.7855722834693	2490.011540095228	2218.2545179268195	2535.910495138705	1452.7293234579706	2524.9127671761407	625.2480660627791	2538.175264641788	1.0340177028807451	0.9453997951542308	0.7345217981140437	1.973591592364856
00656-10	4	2966	2517	2199	2564	1434	2547	606	2564	1477.0382904551343	790.3047032207867	1251.928217920641	1478.598753799297	788.8921820728176	1253.1412611240562	2965.9516021655636	2516.090916537484	2198.908545581193	2561.7950170846157	1433.8493658616644	2549.9732284143042	606.2098771078834	2564.1833290720633	0.9103708542115496	2.206878693507226	2.9770417946777563	0.2786717586643453
00656-11	4	2938	2537	2172	2582	1408	2567	581	2584	1474.0583871151139	795.7094298669024	1247.1924429672238	1474.9609354858712	794.0602507685201	1248.494841601341	2938.0715167572125	2536.1752505334243	2171.5880706385633	2581.305166463331	1408.4385828128204	2568.5674410266715	580.8692330630965	2583.9772038308392	0.8278443870553469	0.807761996193106	1.6276443886164356	0.13273905648119605
00656-12	3	2906	2547	2141	2594	1381	2578	0	0	1470.5882161775385	802.0033673517204	1244.2154103765859	1472.1275083361397	800.7055813224358	1245.245588135249	2906.0836462801985	2547.9967448491734	2141.059070149276	2592.3025973125195	1380.849125545083	2578.7096320458004	0.0	0.0	1.0002484664046112	1.698430206396893	0.7254934469540848	0.0
00656-13	3	2872	2552	2107	2597	1349	2581	0	0	1466.8642640570754	808.7575942368741	1243.2	1468.0645135397713	807.3357383703694	1244.2448876601525	2871.9360188939168	2552.3281804782782	2107.1913850146298	2596.047517825806	1348.8565923161361	2581.633509813866	0.0	0.0	0.3343591007563003	0.9715196940782367	0.6495386424654626	0.0
00656-14	3	2838	2548	2073	2592	1316	2579	0	0	1463.1403119366123	815.5118211220278	1244.2154103765859	1463.652348082618	813.7174287566917	1245.2460205091393	2838.1456088347027	2549.1709974882433	2073.0102820132943	2592.463756592968	1315.893967707997	2577.3375122577827	0.0	0.0	1.180015699139461	0.4638705609527172	1.6658656428326406	0.0
00656-15	4	2811	2537	2041	2581	1284	2566	454	2587	1459.670140999037	821.8057586068458	1247.1924429672238	1457.9467610072566	817.876190281558	1249.0822571227545	2810.217343161123	2538.1552742722088	2042.4051671599789	2581.6010656755816	1284.0766462061376	2565.9412850032904	453.2898461852103	2585.3238277371465	1.3954247996464033	1.5283241455415966	0.09655098007735619	1.820404321962479
00656-16	4	2783	2520	2015	2561	1258	2545	424	2569	1456.6902376590165	827.2104852529615	1251.928217920641	1454.779545116399	823.1538656142794	1253.6614759780027	2783.199497475124	2519.43257858301	2014.6543288116284	2562.630655694432	1256.966850173234	2546.6607696654037	425.0662095691839	2566.3522057288546	0.6014701214854503	1.6668912874729918	1.9559024633328985	2.8544031508757692
00656-17	4	2761	2495	1993	2538	1236	2520	404	2543	1454.40367740465	831.357677871175	1258.1	1453.4462778012405	828.1871468264291	1259.0532917243024	2761.0599070684752	2495.0001614305293	1992.7001670829534	2537.8276987502722	1236.3197911818577	2521.7927476203067	403.87627997448044	2541.4343038784723	0.05990728597685706	0.34581425477042954	1.8210465205780344	1.5705766424092356
00656-18	4	2747	2464	1979	2510	1222	2491	389	2515	1452.9662855385534	833.9647121381151	1265.287192455945	1452.4966915714635	831.203433829014	1265.8054614229059	2747.44206990205	2466.1005115273847	1978.3899518254082	2508.8581566861885	1222.0975280701937	2492.9923822975165	389.03334722722	2512.1283660399095	2.146526141227884	1.294590641329842	1.9947678922453604	2.871827578095278
00656-19	4	2742	2435	1971	2478	1215	2461	378	2483	1452.4760179409984	834.8539229768176	1273.0	1451.3671542936515	831.9157860554328	1273.5219864548865	2742.133356364688	2435.1622078121904	1971.1045885534736	2478.2215925072032	1213.2963770164663	2462.697832818296	379.34721217952097	2480.98432237786	0.2099887957450006	0.24503470114724407	2.405195948131204	2.42444569603988
00656-20	4	2748	2402	1975	2446	1217	2428	380	2450	1452.9662855385534	833.9647121381151	1280.712807544055	1451.9279113273053	830.6541019210406	1281.5271243088955	2748.0227964672185	2402.0978603646313	1975.2078079436858	2445.5668025972714	1215.4942771941953	2430.6666741338076	381.14875372858774	2447.7480763814087	0.10048049503965724	0.4804624139199189	3.06240952582098	2.52800219796451
00656-21	4	2759	2369	1987	2417	1227	2400	391	2418	1454.40367740465	831.357677871175	1287.9	1454.5094953982311	829.0499311907139	1288.3769326772563	2759.6577720644714	2371.3682814602557	1986.4914581062644	2415.0224397850816	1225.9010217074992	2400.872736214308	391.9262823341496	2416.7739952640327	2.457930260155879	2.04190089409656	1.4033608898472194	1.5365827589726282
00656-22	4	2780	2344	2007	2393	1245	2374	410	2390	1456.6902376590165	827.2104852529615	1294.071782079359	1457.572977014206	825.3317571897246	1294.3273734436557	2780.4729375105353	2345.1986168946473	2006.5889238583097	2389.246183020373	1244.2624346530965	2375.9410034496254	410.6357586051897	2390.648483210905	1.2885466033502002	3.7762581361453322	2.0764144654694285	0.9081406713160488
00656-23	4	2806	2327	2033	2372	1268	2356	436	2370	1459.670140999037	821.8057586068458	1298.8075570327762	1461.6431302328112	820.9199989196453	1298.469243340738	2806.1733699671745	2325.785250893802	2032.3473488737961	2370.1504769217513	1268.72328787987	2357.691593862522	435.7334687203622	2371.388956788101	1.2270584894480272	1.9612978125490523	1.8397377946025504	1.4142983710085044
00656-24	4	2839	2312	2064	2358	1297	2344	465	2357	1463.1403119366123	815.5118211220278	1301.7845896234141	1465.0026918740357	814.3298626529865	1301.892959580431	2838.909802207675	2311.584224843416	2063.9599634925967	2356.6341377132353	1297.506852593107	2345.0431191771545	464.6063205605808	2357.7511560541793	0.4254463803733051	1.366448940989432	1.1597401298940642	0.8480677559910298
00657-01	4	2876	2020	2090	2068	1312	2060	478	2067	1466.8642640570754	808.7575942368741	1369.8	1469.9192364040925	806.9012592751259	1368.7143668106496	2875.4968954694505	2020.9168693446252	2090.749106046555	2066.3925723413927	1312.8976064552176	2060.181629635538	476.84446449525944	2067.519809607203	1.0458315178712498	1.7734101461988516	0.9157983800781757	1.267069189293413
00657-02	4	2911	2024	2125	2073	1345	2064	511	2074	1470.5882161775385	802.0033673517205	1368.7845896234141	1473.6173896822195	800.1247413341895	1367.566534146813	2910.4560053641126	2025.2944749988903	2125.797757808358	2071.2904201461974	1345.9020546934928	2065.613691883256	509.82892794954137	2072.8311219587235	1.4041352095245083	1.8865526224633642	1.8487033737563283	1.6545953048234106
00657-03	4	2945	2039	2158	2086	1376	2077	541	2086	1474.0583871151139	795.7094298669024	1365.8075570327762	1476.2463031197956	793.1809419167921	1364.8014344702106	2944.1499831934034	2037.8270777000907	2159.008555327181	2084.542678540076	1376.597589736764	2079.2558898571624	540.1614668390207	2086.3989458585033	1.4485424719769637	1.7722781061505224	2.333699325348863	0.928598761618222
00657-04	3	2971	2055	2187	2105	1404	2099	0	0	1477.0382904551343	790.3047032207867	1361.071782079359	1479.3925873058054	788.1414420427591	1360.3597332170227	2971.1984492730276	2056.61335941438	2186.97543738481	2103.7421817189397	1403.84721237811	2098.6563562772	0.0	0.0	1.6255185984581022	1.2580580869874065	0.37607853650898004	0.0
00657-05	3	2991	2080	2209	2132	1427	2124	0	0	1479.3248507095009	786.1575106025731	1354.9	1482.7581866727871	784.9082496042062	1354.1567060772586	2991.222018937927	2082.1894434489705	2209.0347449838287	2129.4646299155374	1426.754690481666	2124.3739947252025	0.0	0.0	2.200671494121231	2.5356081477801187	0.44726816817707465	0.0
00657-06	3	3005	2111	2222	2160	1440	2156	0	0	1480.7622425755974	783.550476335633	1347.712807544055	1483.1245407116544	781.830801407665	1347.5528322709963	3004.834395025513	2112.2341210760933	2222.619420681174	2160.0221574881716	1439.5640440112234	2154.737787823954	0.0	0.0	1.245182652478139	0.6198168556500082	1.3353790478770216	0.0
00657-07	3	3007	2145	2226	2193	1446	2189	0	0	1481.2525101731524	782.6612654969306	1340.0	1484.4063176230786	781.9926516499941	1339.5961616327347	3006.772823419433	2145.778043704634	2226.6388698950805	2193.467941849851	1445.6023159068154	2187.743298892255	0.0	0.0	0.8105314337388742	0.7919118118085733	1.318123784846972	0.0
00657-08	3	3005	2180	2223	2225	1443	2222	0	0	1480.7622425755974	783.550476335633	1332.287192455945	1482.567980021377	781.7478826248449	1332.4413970138728	3004.439823154966	2179.066691375113	2223.894375857625	2227.0897828881925	1442.6552888377187	2220.8193902491757	0.0	0.0	1.0885141648141976	2.2731257542171006	1.229904536597319	0.0
00657-09	3	2989	2210	2212	2259	1432	2252	0	0	1479.3248507095009	786.1575106025731	1325.1	1481.8386632637469	785.0284639313086	1324.9093295039918	2989.6626167190802	2210.9105624483136	2210.9530063421544	2258.5535040295545	1432.4325523645523	2251.534796801442	0.0	0.0	1.1261371535845592	1.1382242183300626	0.6352287493716594	0.0
00657-10	3	2970	2236	2191	2285	1413	2278	0	0	1477.0382904551343	790.3047032207867	1318.928217920641	1478.1688033850771	788.0805943462532	1319.398564146312	2970.20429223583	2237.176994602017	2190.89907336774	2284.8188842833424	1412.9322787338424	2276.996795026585	0.0	0.0	1.1945926547564554	0.20733810050183826	1.0054881344772648	0.0
00657-11	3	2941	2257	2165	2306	1388	2299	0	0	1474.0583871151139	795.7094298669024	1314.1924429672238	1475.4687927490038	793.761609514644	1314.3339169845983	2941.9057144779395	2258.8410731134236	2163.7220478276395	2305.928753303054	1388.4642450676452	2297.212871433708	0.0	0.0	2.0517965114797256	1.2799366572868909	1.8464430658130462	0.0
00657-12	3	2909	2270	2131	2319	1359	2309	0	0	1470.5882161775385	802.0033673517204	1311.2154103765859	1472.009872945142	800.2462522376675	1311.4145311700884	2908.9642017733504	2271.524905452232	2131.422267716562	2318.0255510541565	1358.6283354802374	2308.4494690275214	0.0	0.0	1.5253255886130832	1.0620078966307773	0.6642430781788693	0.0
00657-13	4	2875	2280	2098	2324	1325	2314	495	2322	1466.8642640570754	808.7575942368741	1310.2	1468.259977674375	806.9130645152401	1309.9998841405916	2874.787517746231	2277.895951320914	2097.591676749513	2323.818149600528	1327.0263414661144	2313.4535873790996	493.60909080810416	2324.81039095717	2.114750470417508	0.4469870743949458	2.0987202027840763	3.1357496252480965
00657-14	4	2842	2274	2065	2317	1293	2308	461	2317	1463.1403119366123	815.5118211220278	1311.2154103765859	1463.7846101725738	812.7929906912083	1311.6707670696476	2842.2102473816485	2272.342940485316	2064.0864140865638	2317.9198629479456	1294.440468916757	2306.9731292120987	460.3028641644187	2318.73457528013	1.6703443347690592	1.2964517207487125	1.7690150692371822	1.8694249853066995
00657-15	4	2810	2263	2034	2306	1262	2295	429	2308	1459.670140999037	821.8057586068458	1314.1924429672238	1459.8814521403813	818.6581853687497	1314.3464187832485	2810.805483613086	2261.80659143216	2032.028946928451	2306.979266140489	1263.522447583554	2295.575793996577	428.68699387330935	2307.6436843433185	1.4398013268307877	2.2009117167144825	1.6276932669158628	0.4742717391351559
00657-16	4	2784	2245	2003	2287	1237	2274	403	2287	1456.6902376590165	827.2104852529615	1318.928217920641	1457.494035558021	824.4299325270982	1318.6702340464738	2782.933669516431	2242.5469915229037	2004.2742946627159	2287.1742502281286	1237.4658798401767	2275.5670507607183	402.2564880206662	2287.720101808458	2.6747544352509567	1.2861531904983279	1.6348370292328576	1.0350636105849746
00657-17	4	2764	2219	1981	2264	1215	2248	380	2260	1454.40367740465	831.357677871175	1325.1	1454.4362904062355	827.7914186856541	1324.912399344937	2762.8754971378858	2217.1742710728745	1982.549754875413	2261.7043980275175	1215.3473477881118	2250.126853750113	379.1449727009842	2262.0093553968677	2.1442464415840794	2.7697524419940662	2.155030709821792	2.1837080374866003
00657-18	4	2749	2184	1964	2234	1201	2217	365	2228	1452.9662855385534	833.9647121381151	1332.287192455945	1453.6289723576147	831.1820134207117	1332.055024591282	2747.497324784104	2185.4172862684854	1966.944909487378	2229.5871784786227	1200.4672125745417	2218.2895097175224	364.01628403113205	2229.722977424336	2.0656072161244925	5.305231914664958	1.3952411090242207	1.9840232640212194
00657-19	4	2744	2154	1961	2200	1193	2186	358	2198	1452.4760179409984	834.8539229768176	1340.0	1452.8905188378776	831.6464957469728	1339.4310723969616	2743.5451482412527	2154.068092507445	1961.5164219734863	2198.2805453962155	1193.9482293634037	2187.4504045654694	356.9820214344643	2198.220424065917	0.4599203322376797	1.7953316655078322	1.7328624668898152	1.0415695505944715
00657-20	4	2751	2121	1964	2167	1195	2154	360	2163	1452.9662855385534	833.9647121381151	1347.712807544055	1452.8603228608793	829.8635017475717	1347.371178807672	2749.8046229725664	2120.4828355583722	1965.7321807463757	2164.957306052722	1195.9527785109876	2154.8150228404197	358.47517282272474	2164.742676201698	1.302453568231905	2.6782547863042088	1.2538138304411948	2.3156032182828525
00657-21	4	2764	2089	1976	2133	1206	2124	369	2132	1454.40367740465	831.357677871175	1354.9	1454.3095783742237	827.1546827980561	1354.6870313708032	2762.9951281548015	2088.389130045954	1977.6433469152907	2133.0543873972656	1205.9416248552197	2123.7091779625093	368.38062271844774	2132.832320355653	1.175980240492488	1.6442466581924218	0.2966228497913485	1.0374899475836905
00657-22	4	2784	2059	1997	2108	1223	2099	393	2109	1456.6902376590165	827.2104852529615	1361.071782079359	1458.3337269430633	824.1899980910907	1360.0548049906279	2782.970854766196	2062.4506861410127	1998.3913174999077	2107.018522881497	1226.262554091756	2098.498412037339	389.47839184831196	2107.0292278421052	3.60088527393451	1.702663125722211	3.3008861970568857	4.035550380353203
00657-23	4	2812	2041	2025	2087	1248	2079	420	2088	1459.670140999037	821.8057586068458	1365.8075570327762	1462.1669996821117	819.1473024855055	1364.3984108905202	2810.7492199071125	2042.0095029841293	2026.118863652058	2086.7799161148732	1252.2961468825486	2079.098171079965	415.9049111587974	2087.100081023575	1.6073416300617405	1.1403038140728885	4.297268387868414	4.192804166840104
